id, filename, width, height, model, xmin, ymin, xmax, ymax
37, ccd9aa85040330,800,567,235,51,117,768,489
37, d70c49cb8fb288,908,626,235,17,46,869,626
37, dbad431d89e5af,800,567,235,19,92,779,480
37, e7fd817e0ad3df,800,567,235,7,146,535,539
37, e898d50012129e,908,626,235,212,114,717,621
37, ecd6c99fcf7154,800,567,235,48,115,763,486
38, ae62e8a0a9aa84,908,626,236,122,87,784,621
38, aefbae240edbee,800,567,236,25,122,771,480
38, ba69074d8f30c3,908,626,236,120,69,806,626
38, cdcf70cf3d324e,800,567,236,123,68,678,515
38, e139e4ce4e2bed,908,626,236,42,216,871,587
38, f14d24e50993ca,800,567,236,117,53,689,524
39, c34c5899e5c4c5,908,626,239,36,143,878,594
39, e1fb1e6d51db88,908,626,239,153,21,755,605
39, e57e521d19389e,908,626,239,29,157,875,555
39, e8e1f60f7c16df,800,567,239,126,64,677,527
39, f6370ee3431cd2,800,567,239,31,124,774,469
39, fcef6c408aa8bd,908,626,239,89,95,884,587
39, fea6cd76da3b4e,800,567,239,25,111,775,506
40, 985a1bcfcf2f14,908,626,240,30,289,869,626
41, 8cfd8e40c1f659,908,626,241,48,128,858,548
41, d21470fe532bf2,800,567,241,31,89,774,476
41, efdb55d91a0657,800,567,241,62,137,762,509
41, f610e09b1431f8,800,567,241,6,144,788,518
42, bd9c633c637fb8,908,626,242,135,175,778,516
42, c4eabaa5d9cafe,800,567,242,117,143,683,440
42, cc9617269edcb2,800,567,242,138,1,718,566
42, d35d48435806e8,908,626,242,135,186,761,518
42, eb78fc019b06c4,800,567,242,157,160,642,418
42, efc80994a19d42,908,626,242,134,174,776,517
42, f29f01dc601cbf,800,567,242,116,139,687,443
42, fb528e807ca9d3,908,626,242,134,177,776,519
42, fb88842f1b3d2b,908,626,242,134,169,779,513
42, fc043c91a650aa,908,626,242,136,164,778,506
42, fdbdb0f2f10768,800,567,242,18,109,784,545
42, fe1d7598bdf04f,800,567,242,51,94,769,558
43, f4eb45eef0bdb9,800,552,243,22,212,791,516
43, 0188613fb0a3ff,800,567,243,94,49,706,534
43, 194d8851a7c0b1,800,552,243,3,123,798,552
43, 1bd845891216ac,800,552,243,39,174,760,534
43, 225fdff52b63c3,800,552,243,233,309,717,552
43, 22f63039471272,800,552,243,111,160,724,447
43, 26b253d891ecc6,800,567,243,170,237,703,515
43, 27d5410e09ba73,800,552,243,143,104,653,546
43, 2a838a515892f9,800,552,243,53,172,763,537
43, 2b5e3c16940fda,800,567,243,29,116,787,476
43, 3c48b2a4f63f11,800,552,243,114,89,698,552
43, 3cd41dcd256def,800,552,243,93,178,706,472
43, 3f8d40a186701d,800,567,243,34,238,784,523
43, 478d0b37e8fa4c,800,552,243,63,184,758,514
43, 4ad6a584638b6f,800,552,243,261,263,631,437
43, 6850af4be36159,800,567,243,19,86,774,511
43, 6bf4738a227ff0,800,567,243,20,179,780,526
43, 76b9b3548c5beb,800,552,243,22,214,778,507
43, 7aa71dd3ae5d6a,800,567,243,32,152,737,493
43, 8c4de55e06fe36,800,567,243,118,51,671,529
43, 8c87059e8201bf,800,552,243,268,304,741,552
43, b8b4650f947c8e,800,552,243,29,268,752,545
43, bdcc72ca330034,800,567,243,110,250,645,530
43, c2f894abcff5cd,800,552,243,145,270,557,470
43, ceef1387e00152,800,552,243,33,133,757,537
43, d0612e0b324430,800,567,243,17,111,790,498
43, db5c0ff4173416,800,567,243,16,133,778,519
43, dd29a8caca8a30,800,567,243,34,136,767,513
43, de3158f94f9c2e,800,552,243,27,204,676,518
43, e9b648da072c1e,800,552,243,165,153,789,477
43, f48c2d896af56d,800,552,243,38,147,772,517
44, 44a9ec1efff48e,908,626,247,100,347,839,591
44, 455ba956cedb68,908,626,247,59,299,837,590
44, 471e92e4338540,800,567,247,180,189,616,498
44, 4d8a4903a2a34c,800,567,247,108,162,668,484
44, 58002fa0ac1d3b,908,626,247,119,263,802,565
44, 588c7dd25874e4,908,626,247,71,325,844,614
44, 5d3076c11124ad,908,626,247,36,275,856,605
44, 5f6185a95552be,908,626,247,174,198,727,588
44, 635fe139f6c87b,908,626,247,72,181,842,544
44, 6882fd3ee7afc5,904,623,247,60,176,846,554
44, 6a268c1f4b0b19,904,623,247,168,150,756,566
44, 6a837f9d2a11ee,908,626,247,214,232,687,585
44, 769f6efb069ba4,908,626,247,71,145,856,551
44, 8476fa0c50d719,800,567,247,57,206,710,438
44, 86293dbaac7857,908,626,247,206,188,699,536
44, a4a506355e986f,800,567,247,107,142,694,472
44, a5c7c3b56f0ce0,908,626,247,67,231,857,537
44, a6c1288e0fc087,908,626,247,85,215,850,477
44, b2200d821b8d7a,800,567,247,114,221,682,475
44, c0018e8eb33aae,800,567,247,175,129,622,480
44, c5640f84a7338d,908,626,247,184,142,699,497
44, c74589dbc315d6,800,567,247,96,194,670,487
44, cb278f22115e33,800,567,247,220,209,729,521
44, cc92e83f714c74,908,626,247,71,201,860,530
44, cf177a57ea34a5,800,567,247,109,290,726,496
44, d1371b3fb4ba4b,908,626,247,136,246,773,552
44, d251af58a6c403,908,626,247,42,224,893,518
44, d26161edd9d8e8,800,567,247,100,210,728,426
44, da9f02153328dc,908,626,247,156,173,767,604
44, dfc9ac4a017bed,800,567,247,88,188,755,539
44, e4bf2e0bfb03f7,908,626,247,117,209,766,511
44, e606f239b2788e,800,567,247,178,183,637,512
44, e8382dec8b15f0,908,626,247,97,212,720,503
44, eb568c680088b2,908,626,247,64,164,877,594
44, f23161fabcb04a,908,626,247,179,202,720,580
44, f46ceed36cb318,800,567,247,109,99,702,459
45, c75ed5633c19f0,908,626,248,91,231,808,495
45, c96834119a068c,800,567,248,185,195,618,477
45, cad6cd3b5712f8,800,552,248,235,177,733,519
45, cc88a58d4dce3a,800,552,248,114,220,702,441
45, ce202047ec723e,800,567,248,118,131,682,448
45, d24fbec6ab44b9,800,552,248,58,194,762,458
45, d4b40a9f486167,800,552,248,102,365,400,552
45, d6996ba5a0bb68,908,626,248,176,73,708,548
45, d8fa40dc1e21c6,800,567,248,143,32,648,522
45, da3ba8ef8d6549,800,552,248,74,132,736,519
45, dc1baedb1eab4b,908,626,248,105,196,794,587
45, dc5346d4b37151,800,552,248,197,113,592,495
45, dd45afc2edd2dc,800,552,248,188,281,590,482
45, e257c670959fe5,800,567,248,169,75,673,490
45, e6949dcf0e2387,800,552,248,197,364,543,537
45, e867b04df9eadd,800,552,248,87,136,735,502
45, ed1490fa7b1148,800,567,248,52,109,746,481
45, ed541e3cff0668,800,567,248,97,153,702,482
45, efdc72e00f0b51,800,552,248,173,109,629,483
45, f2d3265356fbc4,800,552,248,102,177,718,408
45, f5d5d723176ced,800,567,248,101,181,789,441
45, fe56f3f4f34e35,800,552,248,195,132,622,493
45, 0b995a3546899d,800,552,248,69,250,732,497
45, 0d364d24bd7cc0,800,552,248,70,246,732,492
45, 35bc20363d7908,800,552,248,118,185,687,497
45, 4e72c646618ae4,800,552,248,113,204,691,494
45, 575138852cb388,800,552,248,198,115,592,494
45, 6557b1d387d0e2,800,552,248,115,188,688,497
45, 875ac91a2ad62d,800,552,248,112,173,691,491
45, fffdf53f9e53f1,800,552,248,192,137,617,492
45, 0a7769084faada,800,567,248,98,66,709,494
45, 148256ccbbc79e,800,567,248,87,61,701,483
45, 242ee38c6c2ce6,800,567,248,93,94,674,501
45, 6d803882eab84c,800,567,248,98,60,687,467
45, 7b57d1febbe1c9,800,567,248,166,81,640,497
45, eb4a69f12f18cb,800,567,248,142,50,656,513
46, 6297c6607da696,800,567,249,101,78,712,304
46, 840517462aa1f6,800,567,249,141,163,645,455
46, 87120ed9e08caa,800,567,249,286,135,569,375
46, 87419593c52f35,800,496,249,83,129,713,469
46, 874edb5bbcbdcb,800,496,249,91,145,774,475
46, 889c7a00d01297,800,417,249,76,1,668,417
46, 896d965010407e,800,567,249,17,174,781,546
46, 8e5729091ca8a3,800,567,249,106,125,638,478
46, 9753fd274d2b50,800,567,249,172,133,628,479
46, 98085dbbc74da5,800,417,249,42,14,706,417
46, 99778ac613cd23,800,567,249,167,77,638,466
46, 9baa70db4a55e7,800,567,249,135,74,632,467
46, 9fe3cae870cdc9,800,417,249,141,41,577,415
46, a39b7760b7251f,800,567,249,89,143,757,387
46, aebcf6d3cc10b5,800,567,249,38,27,708,530
46, b233a0c5954ee3,800,567,249,124,118,673,438
46, b29926369cde8b,800,496,249,51,122,559,466
46, c130559b6b992c,800,567,249,114,108,666,506
46, c23f16df381f16,800,498,249,86,31,707,466
46, cb480e28512581,800,567,249,111,102,674,462
46, cd6d313adff17a,800,567,249,12,42,791,551
46, cfbf4886ba04c5,800,567,249,68,82,760,483
46, d40659249b44e6,800,567,249,135,134,668,482
46, db347ff602feee,800,567,249,7,139,800,438
46, ddd2d539097742,800,417,249,156,48,575,377
46, e3a5d4600ce92c,800,567,249,50,148,760,457
46, e53a4fa0ae2db9,800,567,249,52,182,747,434
46, e5f976bc854330,800,496,249,205,91,776,493
46, e60593d0c0b18f,800,498,249,84,66,697,498
46, e803cd3a891f6e,800,567,249,232,73,660,442
46, e91db38b5239c5,800,567,249,78,166,715,398
46, e92f3987bfb52a,800,567,249,78,28,690,539
46, eb8a0bbcea4515,800,567,249,173,102,624,437
46, f4fdd7e00391d8,800,567,249,119,79,650,487
46, fd15d7fa748633,800,567,249,52,149,677,518
46, ffa73247838392,800,567,249,109,157,577,464
47, 8ac09bf0cf091d,800,567,250,101,198,690,452
47, 8ca342992b52e4,800,567,250,110,162,715,422
47, 948b698c38bdbc,800,567,250,167,102,643,419
47, 954ef25ca42e80,800,567,250,63,10,642,506
47, 97502dc0341f4b,800,567,250,191,167,490,406
47, 9b2f2d05eb88e9,800,567,250,123,211,682,384
47, 9bc52fecf3f0c6,800,567,250,166,166,689,399
47, 9bf99b70828a9d,800,567,250,105,205,714,478
47, 9cbeb3989cf014,800,567,250,107,126,716,438
47, a42e2e49cd50ad,800,567,250,144,139,655,496
47, aacea6e3bf2d24,800,567,250,30,137,743,384
47, ab0ba9d8516e31,800,567,250,149,164,679,397
47, ac295228ce4c4e,800,567,250,127,206,647,436
47, aff11399281ea5,800,567,250,127,235,676,471
47, b2069767cb9e41,800,567,250,134,149,653,468
47, b235d9479750dd,800,567,250,18,67,679,436
47, b507587b3eb751,800,567,250,36,4,688,493
47, b544c7837a1e3c,800,567,250,124,217,679,453
47, be21a08081e6a0,800,567,250,156,129,636,473
47, c215486b61689d,800,567,250,77,159,710,421
47, cbfaf957696d9d,800,567,250,157,75,661,458
47, d43d7086d7a05c,800,567,250,93,166,745,458
47, d6df6dc5379e91,800,567,250,142,97,663,471
47, d915031e53dcb0,800,567,250,75,196,732,404
47, d926f4e39fc355,800,567,250,126,165,714,432
47, e4c8508de45402,800,567,250,75,156,714,466
47, e5e8c49a53fa4d,800,567,250,272,210,531,413
47, e808dc26c2f66a,800,567,250,121,147,763,468
47, e8d0034695468f,800,567,250,101,208,667,450
47, e9bf1409869541,800,567,250,148,99,666,478
47, ea2832cdde41bf,800,567,250,83,88,691,541
47, f0b68544fe5e7b,800,567,250,113,218,697,476
47, f12460ca50ba03,800,567,250,144,103,623,460
47, f2f8e393a459b3,800,567,250,211,186,598,461
47, fa28995eeebf29,800,567,250,164,145,635,503
47, fb8426707b1caf,800,567,250,85,154,717,434
48, 4bf3eeb17d1142,908,626,251,31,212,886,501
48, 5335b10ecfbb7d,908,626,251,83,199,841,523
48, 556eff3a1c4ee2,908,626,251,87,229,814,549
48, 5e85440d97daaf,908,626,251,28,226,886,524
48, 60a0c3fb35255d,908,626,251,158,84,761,585
48, 690eaa589c885d,908,626,251,40,160,872,550
48, 6be66f31da96d0,908,626,251,57,241,845,500
48, 78ad8e4100d401,908,626,251,75,191,846,626
48, 825c563fcaf7ab,908,626,251,73,233,848,534
48, 89f1fc668341fc,908,626,251,164,183,747,607
48, 8fc8029a67e915,908,626,251,146,152,777,569
48, 97cc36628bf204,908,626,251,166,128,746,589
48, 9a93dd5515cb8d,908,626,251,148,144,769,587
48, 9b7377154560ac,908,626,251,55,167,855,602
48, 9feccf7f5cf2dc,908,626,251,80,192,781,529
48, a3f95095254f3c,908,626,251,176,178,725,561
48, acd4196acdcc4c,908,626,251,60,208,848,568
48, ae3a4c62f39944,908,626,251,99,174,833,535
48, b70d64819f2c77,908,626,251,146,119,773,581
48, b8de37c9add73b,908,626,251,40,215,860,523
48, b97ddb5bfe5db4,908,626,251,88,207,824,544
48, c74f30dbf21b98,908,626,251,60,256,843,518
48, c7ecf998e174f4,908,626,251,192,163,724,590
48, ccf894cb925bb5,908,626,251,82,237,828,480
48, cd05432c646598,908,626,251,97,227,841,549
48, dbc44e2ed6bdcb,908,626,251,81,217,819,563
48, e9e515ee7bb84c,908,626,251,23,201,877,533
48, f647f46b2d4c82,908,626,251,49,252,880,589
48, fd6516aa7c2c1b,908,626,251,77,212,839,532
48, fe0ca379a0b341,908,626,251,88,213,829,542
48, fe45871df61a14,908,626,251,150,134,741,569
48, 0bc22b46010cb7,908,626,251,124,119,787,556
48, 0d42775c4c55c1,908,626,251,63,179,853,540
48, 1e944b8a727255,908,626,251,81,219,830,517
48, 275fa8ad3dbe8a,908,626,251,132,98,773,594
48, 3716c126ead264,908,626,251,233,154,662,493
48, 3ad97aaa452718,908,626,251,11,109,901,577
48, 3de26c8ebe7cfe,908,626,251,243,218,660,516
48, 77b60056f2958d,908,626,251,14,122,897,610
48, 79b9db954631e1,908,626,251,94,37,823,607
48, b040e708f42c93,908,626,251,9,139,894,604
48, b2ca825b059782,908,626,251,14,260,894,571
48, cc167602a758f7,908,626,251,70,212,846,570
48, dfb54164e0dd80,908,626,251,171,131,773,557
48, e9a2873a9123b2,908,626,251,16,86,885,557
48, ea658ad279c8b6,908,626,251,53,223,875,511
48, eb7aa7379d2141,908,626,251,36,196,867,550
48, ecb38892ebb39a,908,626,251,83,42,808,607
49, 8164eb8e830dba,800,567,252,176,125,638,517
49, 821c47ce6d4fff,800,567,252,120,178,701,461
49, 88b8d5c2a57e07,800,499,252,94,10,714,490
49, 8bdb4f36849451,800,567,252,3,139,776,461
49, 8d0c91bad83298,800,567,252,114,158,711,513
49, 8fdb86aa05f601,800,567,252,27,131,738,528
49, 99887eddcceee4,800,500,252,188,22,630,413
49, 9d024fe9af02f6,800,500,252,122,92,665,491
49, a48448a67754f4,800,498,252,17,19,770,479
49, abbe164cdffe24,800,499,252,41,1,736,486
49, ac084022b38ac4,800,567,252,21,105,778,498
49, af46927ac82d38,908,626,252,116,168,796,589
49, b01b1ccdd54afe,800,564,252,36,154,597,431
49, b14e7759067ee3,800,567,252,46,107,736,461
49, b383db275340e9,908,626,252,225,171,703,563
49, b9417cc59fc036,800,567,252,202,146,622,505
49, c420559acf3e6e,906,625,252,95,232,800,559
49, c8edbbcfe96e1c,908,626,252,70,156,852,571
49, ca2ba4fb7527e9,908,626,252,55,221,873,557
49, ca616cc84228d2,800,561,252,159,105,754,500
49, cddf518f0aa56e,800,567,252,160,82,667,471
49, ce8c4a7d7f6050,908,626,252,164,122,729,560
49, cf05c3c5ad6448,908,626,252,73,181,816,613
49, d6602e7593a45e,800,567,252,148,111,660,533
49, e1cdbd89f33974,800,499,252,129,24,723,455
49, e5f23523c82900,800,500,252,145,66,625,433
49, e91571970c7d62,800,567,252,88,95,728,484
49, ea1dcf51f7e7de,908,626,252,82,171,828,554
49, ef392bcb5ffc80,800,500,252,56,43,634,479
49, f0e86130dabcfc,800,500,252,88,42,623,471
49, f6c893a81d535d,800,502,252,98,41,703,480
49, f77b3b57819ec4,800,567,252,116,139,699,481
49, f91c1968ce0a26,906,625,252,70,94,828,503
49, f9dff5a0be710c,800,555,252,132,65,760,501
49, fe1088fa7a110e,800,564,252,82,113,649,440
49, ffaa51354f38e8,906,625,252,70,104,799,526
50, 09a10eb4a3f620,908,626,816,120,403,815,622
50, 0e4b416216edb5,908,626,816,20,191,893,578
50, 2e43bc7aa4fb8f,800,567,816,127,225,648,466
50, 372c4922dfed71,800,567,816,312,93,730,312
50, 4ad24a0ea401db,800,567,816,125,217,666,466
50, 508ef95b5af414,908,626,816,141,282,807,550
50, 51db4bb3fff3f5,800,567,816,158,160,628,494
50, 6803ec14faf192,800,567,816,127,218,686,472
50, 9b2552f01feff1,1024,718,816,126,121,898,661
50, a3d52081b5ff98,908,626,816,257,336,788,555
50, a5dad5db90bddc,800,567,816,84,303,458,475
50, be17860ed227a6,908,626,816,26,117,903,560
50, d1a14adafa3b47,800,567,816,133,255,699,431
50, e363750789035e,800,567,816,137,206,676,456
50, ed96c9496d9823,908,626,816,231,308,764,626
50, f402d9911cf633,800,567,816,169,137,605,482
50, 1dd595eb0db0b6,800,567,816,25,230,784,510
50, 2c7b9207e0e911,800,567,816,27,277,771,509
50, 315a81bc7f4087,800,567,816,124,154,676,400
50, 460b336dc43b00,800,567,816,30,155,768,446
50, 54ff13854b5e98,800,567,816,31,235,762,536
50, 56dac5b01510ce,800,567,816,20,129,772,514
50, 5eef9fe585d84c,800,567,816,76,197,683,402
50, 6573ce011e34d2,800,567,816,91,137,693,551
50, 668393bb82ede9,800,567,816,210,33,575,517
50, 79901095dcfbbc,800,567,816,52,31,753,542
50, 81510eb1999c88,800,567,816,13,90,785,465
50, a9a2bee9def614,800,567,816,135,156,707,451
50, b59c69c8163cb7,800,567,816,93,135,704,465
50, c8b53d527d75a0,800,567,816,127,98,642,499
50, d9e969708be8a1,800,567,816,123,142,660,452
50, da6827dfd055a9,800,567,816,3,121,797,446
50, da9e13cd9f878d,800,567,816,51,17,744,546
50, e1bdfa185809ab,800,567,816,23,231,779,522
50, ea7b70d08a543f,800,567,816,35,113,767,495
50, fd4f302fd5bbbe,800,567,816,179,160,572,480
51, f1e19bb2e38ae7,800,567,817,79,73,705,396
51, f5c6d3dc58eca0,800,567,817,58,273,680,475
51, fd4f6f992d6f6c,800,567,817,106,193,724,459
51, 77a97cf427c089,908,626,817,129,140,820,505
51, 80583d58283113,908,626,817,175,338,740,597
51, 853353d5451473,908,626,817,263,294,705,556
51, bc89046d8d9f5f,908,626,817,172,303,705,510
51, c7240265ed564f,908,626,817,261,322,770,575
51, d0aafe84b9eee2,908,626,817,174,314,708,600
51, 00710aae41023c,800,567,817,149,80,658,515
51, 06b2495594633f,800,567,817,33,83,760,488
51, 237a0fa36efa59,800,567,817,104,209,674,429
51, 24788624b673ea,800,567,817,4,141,793,418
51, 28091c854a4926,800,567,817,105,133,712,488
51, 2caf4c428629e3,800,567,817,195,170,622,415
51, 301333094a2b1a,800,567,817,58,209,698,427
51, 3db3a5f4569557,908,626,817,71,45,848,580
51, 4f70af19ec36c5,800,567,817,161,50,658,491
51, 571fb747e5a669,908,626,817,11,104,899,421
51, 598994d8477843,800,567,817,128,20,721,521
51, 5c43acfd50d0ef,800,567,817,65,156,692,525
51, 66410ee92b1e24,800,567,817,77,44,718,482
51, 6b953940118d55,908,626,817,139,91,762,621
51, 6c2efe54cbe7db,800,567,817,6,135,791,428
51, 6d865f3265d0a8,908,626,817,66,117,855,542
51, 6e09cc05b79c0c,800,567,817,24,143,773,431
51, 6f8506251eaa66,800,567,817,80,99,726,446
51, 7e84fe131b6c5a,908,626,817,11,112,898,617
51, a28efd5ca76a19,800,567,817,99,139,716,503
51, a62810f918bcee,908,626,817,86,80,822,626
51, aa79e959f59672,908,626,817,12,186,900,531
51, b3ac7f7cb89c30,800,567,817,79,72,687,533
51, b6ddbfe2f1699e,908,626,817,13,99,894,427
51, f678ffd881d1a4,908,626,817,103,231,805,503
51, f9cad3607e7417,800,567,817,138,54,684,471
51, fe61d19cb8c0cf,800,567,817,37,209,764,463
52, 209354906fdd7c,800,567,818,115,186,640,478
52, 257ecfd830fdd3,800,567,818,82,153,709,504
52, 2a69fcac18a8b5,800,567,818,130,128,647,504
52, 2fd8ed5015d386,800,567,818,112,212,692,450
52, 3256e454f0debc,800,567,818,118,104,669,514
52, 41480565d4121b,800,567,818,128,45,672,467
52, 4cfbba7371cfb5,800,567,818,124,95,663,520
52, 50e6febc22a845,800,567,818,31,64,771,411
52, 6212847124e488,800,567,818,106,182,678,448
52, 74fae5f9d4acea,800,567,818,84,160,722,473
52, 7be21318fa7cff,800,567,818,61,110,706,455
52, 8157fbac706570,800,567,818,110,200,783,486
52, a4754d57586d39,800,567,818,44,113,778,424
52, d1cb5fa916e370,800,567,818,111,134,690,466
52, d5cd9f84c55d3c,800,567,818,16,108,771,470
52, e2efc7b8bbd170,800,567,818,36,219,736,467
52, e6feecdd6f4038,800,567,818,64,270,743,512
52, f09993abf29e2d,800,567,818,149,116,659,526
52, f0f3d0546b8310,800,567,818,56,74,738,439
52, f6d0f07f53f5d6,800,567,818,118,51,683,465
52, 05ddc0cafc9e0d,800,567,818,188,244,681,478
52, 0855f12bebee36,800,567,818,90,210,725,509
52, 093195f44e1ecc,800,567,818,41,179,691,481
52, 0ad0abfb061367,800,567,818,95,152,623,453
52, 11720a2f0ac03d,800,567,818,222,180,679,497
52, 2bcc3904309841,800,567,818,81,75,706,485
52, 3bae1fc8bfcb16,800,567,818,91,256,707,478
52, 4b9b2a39b36eae,800,567,818,162,85,652,484
52, 5974f96cff1f93,800,567,818,181,280,665,522
52, 5e96b3d1a61078,800,567,818,131,237,717,501
52, 613b6c202289e9,800,567,818,88,165,672,457
52, 77a49d6b42ab9c,800,567,818,168,270,692,458
52, aa1b77231d8623,800,567,818,107,282,618,534
52, b4e07e06403f41,800,567,818,127,123,711,499
52, d03ac21a7a0cfe,800,567,818,98,271,745,523
52, e2e40b3d67f3b5,800,567,818,153,80,649,473
53, 40f9eed6c01df2,800,567,819,131,183,671,417
53, 41c21373cd69e0,800,567,819,80,151,775,492
53, 4232f400ba8ff6,800,567,819,121,85,699,488
53, 4300b199b3f230,800,567,819,113,162,674,396
53, 44b4565936c0e0,800,567,819,152,79,646,451
53, 4659b829b8d643,800,567,819,121,153,662,548
53, 53d0f2c491e194,800,567,819,108,201,716,451
53, 56191555bc0f00,800,502,819,6,102,793,378
53, 5ef196809a6e82,800,567,819,75,42,793,443
53, 62b030901f2e16,800,567,819,105,169,708,429
53, 64525390a96971,800,567,819,107,72,707,500
53, 68079808cd6e88,800,567,819,36,233,779,475
53, 696e4d5917aaa3,800,567,819,115,168,700,413
53, 6d7de7eadba363,800,567,819,150,87,646,513
53, 6fd4a24a060517,800,567,819,68,129,765,508
53, 7729cf2261e64d,800,567,819,74,209,727,404
53, 78383d92fb82e8,800,502,819,83,1,697,425
53, 821f5d37db7790,800,567,819,102,98,690,492
53, 86f8a70958fa50,800,567,819,77,203,715,400
53, 875fe94c2e68cd,800,567,819,158,89,712,464
53, 8d073624c6ed2d,800,567,819,118,128,766,483
53, 912f90980cc27a,800,567,819,153,115,635,481
53, 96f1612e08883e,800,567,819,112,89,697,443
53, 98b623fd8cac91,800,567,819,106,143,677,412
53, ad4759cacebf40,800,567,819,177,129,613,458
53, bc6627d4cd3614,800,567,819,36,99,781,532
53, c6ffe2fdf62e00,800,567,819,130,165,684,428
53, c8896ae88cc7a7,800,567,819,96,145,700,410
53, e13a098183991c,800,567,819,104,181,699,439
53, e18ec523d2e593,800,567,819,141,102,653,454
53, f1db4f70844c68,800,567,819,95,201,713,390
53, f3117298116c7c,800,567,819,23,110,781,486
53, f52fd6f1c10850,800,567,819,83,168,698,426
53, f56448c36773f9,800,567,819,35,110,749,463
53, fe2bd369da4304,800,567,819,135,92,664,458
53, fe58021039e9cc,800,567,819,153,149,754,491
54, 812f846f98e195,800,567,820,50,86,740,536
54, 8495d2938dfffe,800,567,820,23,234,776,522
54, 87568a7ec70f29,908,626,820,12,135,897,553
54, 88da1d4b27afbc,908,626,820,45,161,869,531
54, 8ad81f590620b2,800,567,820,151,273,687,518
54, 8e1ce951a174cf,908,626,820,263,356,716,583
54, 90e2cb83c56bee,908,626,820,397,374,857,596
54, 959df71efe305a,800,567,820,40,217,745,500
54, a05f7e2ef77729,908,626,820,77,312,699,559
54, a2db3899d3d7e8,800,567,820,103,120,689,474
54, a7c69824923a8c,800,567,820,81,209,741,471
54, acc4e67f36cc52,908,626,820,17,176,896,623
54, b4f904fb7d285a,908,626,820,135,172,830,615
54, bf9b59697373c1,800,567,820,25,227,776,504
54, c0275635ebff9d,800,567,820,78,159,711,436
54, c23f9e1935018b,908,626,820,53,263,831,579
54, c5575b03b8b6c5,800,567,820,94,147,710,441
